date,race_id,umaban,rank,agari,date_old
2025-05-18,202508020805,5,2,35.7,2025-08-02
2025-05-18,202508020805,9,3,36.2,2025-08-02
2025-05-18,202508020805,6,4,36.8,2025-08-02
2025-05-18,202508020805,7,5,36.0,2025-08-02
2025-05-18,202508020805,8,6,36.6,2025-08-02
2025-05-18,202508020805,12,7,37.1,2025-08-02
2025-05-18,202508020805,3,8,36.2,2025-08-02
2025-05-18,202508020805,4,9,36.9,2025-08-02
2025-05-18,202508020805,11,10,37.0,2025-08-02
2025-05-18,202508020805,1,11,37.8,2025-08-02
2025-05-18,202508020805,2,12,37.7,2025-08-02
2025-05-18,202508020805,10,13,37.9,2025-08-02
2025-05-18,202508020806,13,1,34.2,2025-08-02
2025-05-18,202508020806,11,2,33.9,2025-08-02
2025-05-18,202508020806,15,3,33.9,2025-08-02
2025-05-18,202508020806,9,4,33.4,2025-08-02
2025-05-18,202508020806,3,5,33.7,2025-08-02
2025-05-18,202508020806,6,6,34.2,2025-08-02
2025-05-18,202508020806,16,7,34.1,2025-08-02
2025-05-18,202508020806,1,8,33.8,2025-08-02
2025-05-18,202508020806,12,9,34.3,2025-08-02
2025-05-18,202508020806,8,10,34.4,2025-08-02
2025-05-18,202508020806,10,11,35.0,2025-08-02
2025-05-18,202508020806,4,12,33.3,2025-08-02
2025-05-18,202508020806,5,13,35.0,2025-08-02
2025-05-18,202508020806,7,14,34.9,2025-08-02
2025-05-18,202508020806,2,15,34.8,2025-08-02
2025-05-18,202508020806,14,16,35.5,2025-08-02
2025-05-18,202508020807,7,1,36.2,2025-08-02
2025-05-18,202508020807,1,2,36.2,2025-08-02
2025-05-18,202508020807,6,3,36.2,2025-08-02
2025-05-18,202508020807,4,4,36.1,2025-08-02
2025-05-18,202508020807,5,5,36.8,2025-08-02
2025-05-18,202508020807,2,6,36.4,2025-08-02
2025-05-18,202508020807,10,7,36.1,2025-08-02
2025-05-18,202508020807,8,8,36.4,2025-08-02
2025-05-18,202508020807,3,9,37.4,2025-08-02
2025-05-18,202508020807,9,10,37.9,2025-08-02
2025-05-18,202508020808,6,1,33.7,2025-08-02
2025-05-18,202508020808,1,2,34.4,2025-08-02
2025-05-18,202508020808,8,3,33.7,2025-08-02
2025-05-18,202508020808,3,4,33.9,2025-08-02
2025-05-18,202508020808,7,5,34.0,2025-08-02
2025-05-18,202508020808,5,6,33.8,2025-08-02
2025-05-18,202508020808,2,7,34.8,2025-08-02
2025-05-18,202508020808,9,8,34.6,2025-08-02
2025-05-18,202508020808,4,9,34.7,2025-08-02
2025-05-18,202508020808,10,10,35.5,2025-08-02
2025-05-18,202508020809,9,1,35.0,2025-08-02
2025-05-18,202508020809,4,2,35.3,2025-08-02
2025-05-18,202508020809,8,3,35.8,2025-08-02
2025-05-18,202508020809,2,4,36.0,2025-08-02
2025-05-18,202508020809,3,5,36.0,2025-08-02
2025-05-18,202508020809,1,6,36.5,2025-08-02
2025-05-18,202508020809,6,7,36.7,2025-08-02
2025-05-18,202508020809,7,8,36.5,2025-08-02
2025-05-18,202508020809,5,9,38.8,2025-08-02
2025-05-18,202508020810,7,1,32.8,2025-08-02
2025-05-18,202508020810,6,2,33.3,2025-08-02
2025-05-18,202508020810,5,3,33.7,2025-08-02
2025-05-18,202508020810,10,4,33.4,2025-08-02
2025-05-18,202508020810,8,5,33.1,2025-08-02
2025-05-18,202508020810,11,6,33.6,2025-08-02
2025-05-18,202508020810,3,7,34.2,2025-08-02
2025-05-18,202508020810,1,8,34.0,2025-08-02
2025-05-18,202508020810,12,9,34.5,2025-08-02
2025-05-18,202508020810,4,10,34.8,2025-08-02
2025-05-18,202508020810,9,11,35.0,2025-08-02
2025-05-18,202508020810,2,12,34.8,2025-08-02
2025-05-18,202508020811,3,1,35.5,2025-08-02
2025-05-18,202508020811,1,2,35.9,2025-08-02
2025-05-18,202508020811,7,3,34.9,2025-08-02
2025-05-18,202508020811,8,4,34.8,2025-08-02
2025-05-18,202508020811,11,5,34.6,2025-08-02
2025-05-18,202508020811,6,6,36.0,2025-08-02
2025-05-18,202508020811,12,7,35.8,2025-08-02
2025-05-18,202508020811,9,8,35.9,2025-08-02
2025-05-18,202508020811,10,9,35.3,2025-08-02
2025-05-18,202508020811,16,10,36.2,2025-08-02
2025-05-18,202508020811,13,11,35.4,2025-08-02
2025-05-18,202508020811,14,12,34.8,2025-08-02
2025-05-18,202508020811,5,13,36.4,2025-08-02
2025-05-18,202508020811,4,14,37.3,2025-08-02
2025-05-18,202508020811,15,15,35.6,2025-08-02
2025-05-18,202508020811,2,16,37.4,2025-08-02
2025-05-18,202508020812,10,1,35.2,2025-08-02
2025-05-18,202508020812,3,2,35.5,2025-08-02
2025-05-18,202508020812,11,3,35.5,2025-08-02
2025-05-18,202508020812,13,4,35.2,2025-08-02
2025-05-18,202508020812,6,5,35.7,2025-08-02
2025-05-18,202508020812,16,6,35.8,2025-08-02
2025-05-18,202508020812,8,7,35.7,2025-08-02
2025-05-18,202508020812,7,8,35.8,2025-08-02
2025-05-18,202508020812,5,9,35.3,2025-08-02
2025-05-18,202508020812,2,10,36.0,2025-08-02
2025-05-18,202508020812,9,11,35.3,2025-08-02
2025-05-18,202508020812,4,12,35.1,2025-08-02
2025-05-18,202508020812,12,13,35.4,2025-08-02
2025-05-18,202508020812,15,14,35.5,2025-08-02
2025-05-18,202508020812,14,15,36.0,2025-08-02
2025-05-18,202508020812,1,16,36.3,2025-08-02
2025-05-24,202504010701,1,1,13.4,2025-04-01
2025-05-24,202504010701,13,2,13.4,2025-04-01
2025-05-24,202504010701,3,3,13.5,2025-04-01
2025-05-24,202504010701,12,3,13.5,2025-04-01
2025-05-24,202504010701,14,5,13.5,2025-04-01
2025-05-24,202504010701,7,6,13.5,2025-04-01
2025-05-24,202504010701,4,7,13.5,2025-04-01
2025-05-24,202504010701,8,8,13.6,2025-04-01
2025-05-24,202504010701,9,9,13.6,2025-04-01
2025-05-24,202504010701,2,10,13.6,2025-04-01
2025-05-24,202504010701,5,11,13.6,2025-04-01
2025-05-24,202504010701,11,12,13.6,2025-04-01
2025-05-24,202504010701,6,13,13.9,2025-04-01
2025-05-24,202504010701,10,14,14.3,2025-04-01
2025-05-24,202504010702,14,1,38.0,2025-04-01
2025-05-24,202504010702,3,2,38.3,2025-04-01
2025-05-24,202504010702,6,3,39.2,2025-04-01
2025-05-24,202504010702,5,4,39.1,2025-04-01
2025-05-24,202504010702,13,5,39.8,2025-04-01
2025-05-24,202504010702,1,6,40.0,2025-04-01
2025-05-24,202504010702,15,7,39.7,2025-04-01
2025-05-24,202504010702,2,8,39.8,2025-04-01
2025-05-24,202504010702,12,9,39.3,2025-04-01
2025-05-24,202504010702,7,10,40.9,2025-04-01
2025-05-24,202504010702,4,11,39.6,2025-04-01
2025-05-24,202504010702,10,12,40.2,2025-04-01
2025-05-24,202504010702,11,13,41.7,2025-04-01
2025-05-24,202504010702,9,14,43.6,2025-04-01
2025-05-24,202504010702,8,15,42.7,2025-04-01
2025-05-24,202504010703,12,1,36.6,2025-04-01
2025-05-24,202504010703,3,2,37.2,2025-04-01
2025-05-24,202504010703,9,3,37.5,2025-04-01
2025-05-24,202504010703,15,4,38.1,2025-04-01
2025-05-24,202504010703,4,5,38.3,2025-04-01
2025-05-24,202504010703,1,6,37.1,2025-04-01
2025-05-24,202504010703,5,7,38.4,2025-04-01
2025-05-24,202504010703,6,8,38.2,2025-04-01
2025-05-24,202504010703,10,9,38.4,2025-04-01
2025-05-24,202504010703,11,10,38.5,2025-04-01
2025-05-24,202504010703,2,11,39.2,2025-04-01
2025-05-24,202504010703,8,12,38.9,2025-04-01
2025-05-24,202504010703,7,13,38.3,2025-04-01
2025-05-24,202504010703,14,14,39.0,2025-04-01
2025-05-24,202504010703,13,15,39.8,2025-04-01
2025-05-24,202504010704,3,1,13.3,2025-04-01
2025-05-24,202504010704,12,2,13.4,2025-04-01
2025-05-24,202504010704,5,3,13.4,2025-04-01
2025-05-24,202504010704,9,4,13.4,2025-04-01
2025-05-24,202504010704,7,5,13.4,2025-04-01
2025-05-24,202504010704,4,6,13.6,2025-04-01
2025-05-24,202504010704,11,7,13.6,2025-04-01
2025-05-24,202504010704,13,8,13.7,2025-04-01
2025-05-24,202504010704,10,9,13.7,2025-04-01
2025-05-24,202504010704,8,10,13.7,2025-04-01
2025-05-24,202504010704,6,11,13.8,2025-04-01
2025-05-24,202504010704,1,12,14.2,2025-04-01
2025-05-24,202504010705,6,1,34.5,2025-04-01
2025-05-24,202504010705,14,2,36.0,2025-04-01
2025-05-24,202504010705,12,3,34.5,2025-04-01
2025-05-24,202504010705,7,4,34.6,2025-04-01
2025-05-24,202504010705,15,5,35.5,2025-04-01
2025-05-24,202504010705,4,6,34.4,2025-04-01
2025-05-24,202504010705,11,7,33.9,2025-04-01
2025-05-24,202504010705,3,8,35.2,2025-04-01
2025-05-24,202504010705,2,9,35.0,2025-04-01
2025-05-24,202504010705,1,10,34.8,2025-04-01
2025-05-24,202504010705,9,11,35.0,2025-04-01
2025-05-24,202504010705,8,12,35.2,2025-04-01
2025-05-24,202504010705,16,13,35.2,2025-04-01
2025-05-24,202504010705,13,14,36.0,2025-04-01
2025-05-24,202504010705,5,15,35.8,2025-04-01
2025-05-24,202504010705,10,16,36.5,2025-04-01
2025-05-24,202504010706,15,1,39.4,2025-04-01
2025-05-24,202504010706,6,2,38.5,2025-04-01
2025-05-24,202504010706,7,3,38.5,2025-04-01
2025-05-24,202504010706,3,4,39.0,2025-04-01
2025-05-24,202504010706,13,5,39.4,2025-04-01
2025-05-24,202504010706,12,6,39.9,2025-04-01
2025-05-24,202504010706,2,7,38.9,2025-04-01
2025-05-24,202504010706,1,8,39.9,2025-04-01
2025-05-24,202504010706,11,9,38.8,2025-04-01
2025-05-24,202504010706,8,10,39.7,2025-04-01
2025-05-24,202504010706,4,11,38.1,2025-04-01
2025-05-24,202504010706,10,12,40.2,2025-04-01
2025-05-24,202504010706,9,13,41.4,2025-04-01
2025-05-24,202504010706,14,14,39.8,2025-04-01
2025-05-24,202504010706,5,15,39.9,2025-04-01
2025-05-24,202504010707,10,1,35.7,2025-04-01
2025-05-24,202504010707,11,2,35.2,2025-04-01
2025-05-24,202504010707,15,3,35.1,2025-04-01
2025-05-24,202504010707,2,4,36.1,2025-04-01
2025-05-24,202504010707,14,5,35.0,2025-04-01
2025-05-24,202504010707,1,6,36.2,2025-04-01
2025-05-24,202504010707,3,7,36.6,2025-04-01
2025-05-24,202504010707,4,8,36.2,2025-04-01
2025-05-24,202504010707,16,9,36.6,2025-04-01
2025-05-24,202504010707,13,10,37.2,2025-04-01
2025-05-24,202504010707,9,11,36.9,2025-04-01
2025-05-24,202504010707,5,12,36.8,2025-04-01
2025-05-24,202504010707,8,13,38.1,2025-04-01
2025-05-24,202504010707,6,14,36.3,2025-04-01
2025-05-24,202504010707,7,15,38.5,2025-04-01
2025-05-24,202504010707,12,16,36.5,2025-04-01
2025-05-24,202504010708,9,1,39.0,2025-04-01
2025-05-24,202504010708,4,2,39.0,2025-04-01
2025-05-24,202504010708,13,3,39.0,2025-04-01
2025-05-24,202504010708,10,4,38.4,2025-04-01
2025-05-24,202504010708,12,5,38.2,2025-04-01
2025-05-24,202504010708,7,6,39.1,2025-04-01
2025-05-24,202504010708,8,7,37.7,2025-04-01
2025-05-24,202504010708,11,8,38.2,2025-04-01
2025-05-24,202504010708,14,9,38.2,2025-04-01
2025-05-24,202504010708,5,10,38.9,2025-04-01
2025-05-24,202504010708,6,11,38.9,2025-04-01
2025-05-24,202504010708,2,12,39.7,2025-04-01
2025-05-24,202504010708,3,13,40.1,2025-04-01
2025-05-24,202504010708,15,14,42.4,2025-04-01
2025-05-24,202504010708,1,15,43.2,2025-04-01
2025-05-24,202504010709,6,1,32.6,2025-04-01
2025-05-24,202504010709,11,1,32.3,2025-04-01
2025-05-24,202504010709,14,3,32.2,2025-04-01
2025-05-24,202504010709,5,4,32.6,2025-04-01
2025-05-24,202504010709,15,5,32.6,2025-04-01
2025-05-24,202504010709,9,6,32.3,2025-04-01
2025-05-24,202504010709,10,7,32.5,2025-04-01
2025-05-24,202504010709,13,8,33.2,2025-04-01
2025-05-24,202504010709,2,9,32.3,2025-04-01
2025-05-24,202504010709,8,10,32.4,2025-04-01
2025-05-24,202504010709,7,11,33.3,2025-04-01
2025-05-24,202504010709,3,12,33.8,2025-04-01
2025-05-24,202504010709,12,13,32.8,2025-04-01
2025-05-24,202504010709,1,14,34.5,2025-04-01
2025-05-24,202504010709,4,15,34.6,2025-04-01
2025-05-24,202504010710,15,1,34.1,2025-04-01
2025-05-24,202504010710,14,2,33.8,2025-04-01
2025-05-24,202504010710,2,3,34.3,2025-04-01
2025-05-24,202504010710,1,4,33.8,2025-04-01
2025-05-24,202504010710,12,5,34.1,2025-04-01
2025-05-24,202504010710,3,6,34.6,2025-04-01
2025-05-24,202504010710,8,7,34.4,2025-04-01
2025-05-24,202504010710,16,8,34.7,2025-04-01
2025-05-24,202504010710,7,9,34.2,2025-04-01
2025-05-24,202504010710,4,10,35.5,2025-04-01
2025-05-24,202504010710,6,11,35.3,2025-04-01
2025-05-24,202504010710,9,12,35.4,2025-04-01
2025-05-24,202504010710,11,13,35.9,2025-04-01
2025-05-24,202504010710,5,14,36.4,2025-04-01
2025-05-24,202504010710,10,15,37.1,2025-04-01
2025-05-24,202504010711,12,1,33.8,2025-04-01
2025-05-24,202504010711,10,2,34.4,2025-04-01
2025-05-24,202504010711,7,3,33.9,2025-04-01
2025-05-24,202504010711,9,4,35.1,2025-04-01
2025-05-24,202504010711,1,5,33.8,2025-04-01
2025-05-24,202504010711,14,6,34.4,2025-04-01
2025-05-24,202504010711,16,7,34.4,2025-04-01
2025-05-24,202504010711,13,8,34.4,2025-04-01
2025-05-24,202504010711,5,9,33.7,2025-04-01
2025-05-24,202504010711,11,10,34.2,2025-04-01
2025-05-24,202504010711,4,11,33.9,2025-04-01
2025-05-24,202504010711,6,12,34.6,2025-04-01
2025-05-24,202504010711,2,13,34.3,2025-04-01
2025-05-24,202504010711,8,14,35.2,2025-04-01
2025-05-24,202504010711,3,15,34.9,2025-04-01
2025-05-24,202504010711,15,16,35.6,2025-04-01
2025-05-24,202504010712,13,1,36.0,2025-04-01
2025-05-24,202504010712,14,2,36.5,2025-04-01
2025-05-24,202504010712,12,3,36.4,2025-04-01
2025-05-24,202504010712,10,4,35.7,2025-04-01
2025-05-24,202504010712,15,5,36.8,2025-04-01
2025-05-24,202504010712,7,6,36.3,2025-04-01
2025-05-24,202504010712,1,7,36.2,2025-04-01
2025-05-24,202504010712,9,8,37.0,2025-04-01
2025-05-24,202504010712,5,9,36.3,2025-04-01
2025-05-24,202504010712,11,10,37.0,2025-04-01
2025-05-24,202504010712,6,11,36.9,2025-04-01
2025-05-24,202504010712,2,12,38.4,2025-04-01
2025-05-24,202504010712,8,13,37.5,2025-04-01
2025-05-24,202505020901,1,1,37.1,2025-05-02
2025-05-24,202505020901,15,2,36.6,2025-05-02
2025-05-24,202505020901,8,3,37.6,2025-05-02
2025-05-24,202505020901,12,4,37.3,2025-05-02
2025-05-24,202505020901,3,5,38.3,2025-05-02
2025-05-24,202505020901,7,6,38.1,2025-05-02
2025-05-24,202505020901,6,7,38.3,2025-05-02
2025-05-24,202505020901,4,8,38.2,2025-05-02
2025-05-24,202505020901,2,9,39.3,2025-05-02
2025-05-24,202505020901,9,10,38.6,2025-05-02
2025-05-24,202505020901,10,11,39.5,2025-05-02
2025-05-24,202505020901,5,12,39.0,2025-05-02
2025-05-24,202505020901,14,13,38.8,2025-05-02
2025-05-24,202505020901,11,14,38.9,2025-05-02
2025-05-24,202505020901,16,15,39.9,2025-05-02
2025-05-24,202505020902,11,1,35.8,2025-05-02
2025-05-24,202505020902,7,2,36.6,2025-05-02
2025-05-24,202505020902,1,3,36.3,2025-05-02
2025-05-24,202505020902,2,4,36.4,2025-05-02
2025-05-24,202505020902,4,5,35.6,2025-05-02
2025-05-24,202505020902,9,6,36.9,2025-05-02
2025-05-24,202505020902,16,7,36.8,2025-05-02
2025-05-24,202505020902,15,8,36.5,2025-05-02
2025-05-24,202505020902,3,9,37.0,2025-05-02
2025-05-24,202505020902,10,10,37.2,2025-05-02
2025-05-24,202505020902,6,11,37.6,2025-05-02
2025-05-24,202505020902,13,12,37.2,2025-05-02
2025-05-24,202505020902,12,13,36.9,2025-05-02
2025-05-24,202505020902,5,14,37.7,2025-05-02
2025-05-24,202505020902,14,15,37.5,2025-05-02
2025-05-24,202505020902,8,16,38.0,2025-05-02
2025-05-24,202505020903,9,1,38.0,2025-05-02
2025-05-24,202505020903,12,2,38.6,2025-05-02
2025-05-24,202505020903,6,3,38.4,2025-05-02
2025-05-24,202505020903,7,4,38.4,2025-05-02
2025-05-24,202505020903,15,5,39.0,2025-05-02
2025-05-24,202505020903,8,6,38.1,2025-05-02
2025-05-24,202505020903,5,7,38.0,2025-05-02
2025-05-24,202505020903,1,8,38.9,2025-05-02
2025-05-24,202505020903,4,9,38.4,2025-05-02
2025-05-24,202505020903,13,10,38.2,2025-05-02
2025-05-24,202505020903,2,11,38.4,2025-05-02
2025-05-24,202505020903,16,12,38.2,2025-05-02
2025-05-24,202505020903,10,13,38.8,2025-05-02
2025-05-24,202505020903,14,14,39.9,2025-05-02
2025-05-24,202505020903,11,15,41.0,2025-05-02
2025-05-24,202505020903,3,16,41.9,2025-05-02
2025-05-24,202505020904,9,1,33.9,2025-05-02
2025-05-24,202505020904,18,2,34.2,2025-05-02
2025-05-24,202505020904,6,3,34.5,2025-05-02
2025-05-24,202505020904,10,4,34.0,2025-05-02
2025-05-24,202505020904,2,5,34.4,2025-05-02
2025-05-24,202505020904,8,6,34.8,2025-05-02
2025-05-24,202505020904,5,7,34.2,2025-05-02
2025-05-24,202505020904,1,8,35.0,2025-05-02
2025-05-24,202505020904,12,9,34.3,2025-05-02
2025-05-24,202505020904,14,10,35.7,2025-05-02
2025-05-24,202505020904,11,11,34.7,2025-05-02
2025-05-24,202505020904,3,12,36.6,2025-05-02
2025-05-24,202505020904,17,13,35.6,2025-05-02
2025-05-24,202505020904,13,14,36.0,2025-05-02
2025-05-24,202505020904,16,15,35.4,2025-05-02
2025-05-24,202505020904,15,16,34.5,2025-05-02
2025-05-24,202505020904,7,17,35.2,2025-05-02
2025-05-24,202505020904,4,18,37.0,2025-05-02
2025-05-24,202505020905,3,1,33.9,2025-05-02
2025-05-24,202505020905,9,2,34.2,2025-05-02
2025-05-24,202505020905,8,3,34.7,2025-05-02
2025-05-24,202505020905,10,4,35.5,2025-05-02
2025-05-24,202505020905,5,5,35.7,2025-05-02
2025-05-24,202505020905,7,6,35.6,2025-05-02
2025-05-24,202505020905,17,7,34.9,2025-05-02
2025-05-24,202505020905,4,8,35.4,2025-05-02
2025-05-24,202505020905,16,9,36.2,2025-05-02
2025-05-24,202505020905,2,10,35.8,2025-05-02
2025-05-24,202505020905,15,11,35.2,2025-05-02
2025-05-24,202505020905,11,12,35.2,2025-05-02
2025-05-24,202505020905,13,13,35.1,2025-05-02
2025-05-24,202505020905,1,14,36.4,2025-05-02
2025-05-24,202505020905,12,15,36.1,2025-05-02
2025-05-24,202505020905,6,16,36.3,2025-05-02
2025-05-24,202505020905,14,17,36.0,2025-05-02
2025-05-24,202505020906,9,1,36.7,2025-05-02
2025-05-24,202505020906,8,2,36.1,2025-05-02
2025-05-24,202505020906,4,3,35.9,2025-05-02
2025-05-24,202505020906,7,4,36.2,2025-05-02
2025-05-24,202505020906,3,5,35.4,2025-05-02
2025-05-24,202505020906,10,6,35.9,2025-05-02
2025-05-24,202505020906,14,7,36.9,2025-05-02
2025-05-24,202505020906,2,8,36.5,2025-05-02
2025-05-24,202505020906,12,9,36.8,2025-05-02
2025-05-24,202505020906,5,10,37.5,2025-05-02
2025-05-24,202505020906,13,11,37.0,2025-05-02
2025-05-24,202505020906,6,12,37.8,2025-05-02
2025-05-24,202505020906,11,13,38.1,2025-05-02
2025-05-24,202505020907,2,1,33.4,2025-05-02
2025-05-24,202505020907,5,2,33.3,2025-05-02
2025-05-24,202505020907,6,3,33.2,2025-05-02
2025-05-24,202505020907,7,4,33.5,2025-05-02
2025-05-24,202505020907,9,5,33.3,2025-05-02
2025-05-24,202505020907,10,6,33.8,2025-05-02
2025-05-24,202505020907,1,7,33.4,2025-05-02
2025-05-24,202505020907,13,8,34.5,2025-05-02
2025-05-24,202505020907,3,9,33.7,2025-05-02
2025-05-24,202505020907,8,10,33.5,2025-05-02
2025-05-24,202505020907,12,11,34.3,2025-05-02
2025-05-24,202505020907,11,12,34.9,2025-05-02
2025-05-24,202505020907,4,13,35.2,2025-05-02
2025-05-24,202505020908,1,1,36.2,2025-05-02
2025-05-24,202505020908,10,2,36.7,2025-05-02
2025-05-24,202505020908,11,3,35.9,2025-05-02
2025-05-24,202505020908,9,4,36.9,2025-05-02
2025-05-24,202505020908,7,5,36.6,2025-05-02
2025-05-24,202505020908,15,6,36.2,2025-05-02
2025-05-24,202505020908,12,7,36.1,2025-05-02
2025-05-24,202505020908,8,8,36.7,2025-05-02
2025-05-24,202505020908,5,9,36.3,2025-05-02
2025-05-24,202505020908,3,10,36.5,2025-05-02
2025-05-24,202505020908,4,11,36.0,2025-05-02
2025-05-24,202505020908,16,12,37.0,2025-05-02
2025-05-24,202505020908,14,13,36.7,2025-05-02
2025-05-24,202505020908,2,14,37.4,2025-05-02
2025-05-24,202505020908,13,15,37.7,2025-05-02
2025-05-24,202505020908,6,16,37.5,2025-05-02
2025-05-24,202505020909,7,1,33.5,2025-05-02
2025-05-24,202505020909,5,2,34.3,2025-05-02
2025-05-24,202505020909,9,3,33.7,2025-05-02
2025-05-24,202505020909,1,4,34.5,2025-05-02
2025-05-24,202505020909,6,5,35.0,2025-05-02
2025-05-24,202505020909,8,6,35.5,2025-05-02
2025-05-24,202505020909,4,7,34.9,2025-05-02
2025-05-24,202505020909,2,8,35.9,2025-05-02
2025-05-24,202505020909,3,9,36.0,2025-05-02
2025-05-24,202505020910,2,1,33.4,2025-05-02
2025-05-24,202505020910,11,2,33.7,2025-05-02
2025-05-24,202505020910,10,3,33.9,2025-05-02
2025-05-24,202505020910,6,4,34.1,2025-05-02
2025-05-24,202505020910,5,5,33.7,2025-05-02
2025-05-24,202505020910,9,6,34.0,2025-05-02
2025-05-24,202505020910,12,7,33.8,2025-05-02
2025-05-24,202505020910,7,8,33.8,2025-05-02
2025-05-24,202505020910,4,9,33.9,2025-05-02
2025-05-24,202505020910,8,10,33.6,2025-05-02
2025-05-24,202505020910,1,11,33.7,2025-05-02
2025-05-24,202505020910,3,12,34.8,2025-05-02
2025-05-24,202505020911,15,1,35.1,2025-05-02
2025-05-24,202505020911,12,2,35.0,2025-05-02
2025-05-24,202505020911,13,3,35.7,2025-05-02
2025-05-24,202505020911,7,4,36.5,2025-05-02
2025-05-24,202505020911,8,5,36.2,2025-05-02
2025-05-24,202505020911,4,6,35.7,2025-05-02
2025-05-24,202505020911,10,6,36.5,2025-05-02
2025-05-24,202505020911,3,8,36.9,2025-05-02
2025-05-24,202505020911,5,9,36.3,2025-05-02
2025-05-24,202505020911,1,10,35.7,2025-05-02
2025-05-24,202505020911,6,11,37.0,2025-05-02
2025-05-24,202505020911,11,12,35.8,2025-05-02
2025-05-24,202505020911,2,13,36.0,2025-05-02
2025-05-24,202505020911,14,14,37.4,2025-05-02
2025-05-24,202505020911,16,15,38.0,2025-05-02
2025-05-24,202505020911,9,16,37.7,2025-05-02
2025-05-24,202505020912,4,1,36.2,2025-05-02
2025-05-24,202505020912,12,2,35.1,2025-05-02
2025-05-24,202505020912,10,3,36.5,2025-05-02
2025-05-24,202505020912,9,4,35.4,2025-05-02
2025-05-24,202505020912,2,5,35.4,2025-05-02
2025-05-24,202505020912,3,6,36.0,2025-05-02
2025-05-24,202505020912,1,7,36.4,2025-05-02
2025-05-24,202505020912,11,8,36.4,2025-05-02
2025-05-24,202505020912,13,9,36.1,2025-05-02
2025-05-24,202505020912,14,10,36.3,2025-05-02
2025-05-24,202505020912,5,11,36.7,2025-05-02
2025-05-24,202505020912,6,12,37.4,2025-05-02
2025-05-24,202505020912,8,13,37.8,2025-05-02
2025-05-24,202505020912,7,14,39.0,2025-05-02
2025-05-24,202508020901,14,1,36.0,2025-08-02
2025-05-24,202508020901,8,2,37.1,2025-08-02
2025-05-24,202508020901,2,3,36.0,2025-08-02
2025-05-24,202508020901,6,4,35.8,2025-08-02
2025-05-24,202508020901,11,5,36.8,2025-08-02
2025-05-24,202508020901,3,6,36.4,2025-08-02
2025-05-24,202508020901,9,7,37.2,2025-08-02
2025-05-24,202508020901,15,8,37.5,2025-08-02
2025-05-24,202508020901,4,9,36.5,2025-08-02
2025-05-24,202508020901,10,10,36.2,2025-08-02
2025-05-24,202508020901,16,11,36.8,2025-08-02
2025-05-24,202508020901,7,12,37.5,2025-08-02
2025-05-24,202508020901,13,13,36.9,2025-08-02
2025-05-24,202508020901,5,14,36.4,2025-08-02
2025-05-24,202508020901,1,15,37.5,2025-08-02
2025-05-24,202508020901,12,16,39.3,2025-08-02
2025-05-24,202508020902,13,1,38.9,2025-08-02
2025-05-24,202508020902,5,2,37.6,2025-08-02
2025-05-24,202508020902,9,3,39.0,2025-08-02
2025-05-24,202508020902,6,4,39.5,2025-08-02
2025-05-24,202508020902,16,5,39.3,2025-08-02
2025-05-24,202508020902,11,6,38.8,2025-08-02
2025-05-24,202508020902,4,7,40.1,2025-08-02
2025-05-24,202508020902,15,8,39.5,2025-08-02
2025-05-24,202508020902,2,9,39.2,2025-08-02
2025-05-24,202508020902,12,10,39.5,2025-08-02
2025-05-24,202508020902,10,11,41.6,2025-08-02
2025-05-24,202508020902,3,12,41.0,2025-08-02
2025-05-24,202508020902,8,13,43.0,2025-08-02
2025-05-24,202508020902,14,14,44.3,2025-08-02
2025-05-24,202508020902,1,15,41.5,2025-08-02
2025-05-24,202508020902,7,16,45.1,2025-08-02
2025-05-24,202508020903,9,1,34.9,2025-08-02
2025-05-24,202508020903,4,2,34.9,2025-08-02
2025-05-24,202508020903,1,3,35.5,2025-08-02
2025-05-24,202508020903,5,4,34.7,2025-08-02
2025-05-24,202508020903,12,5,34.7,2025-08-02
